Datum,EXV9_ETF_Kurs_return_1d,EXV9_ETF_Kurs_return_5d,DAX_Kurs_return_1d,DAX_Kurs_return_5d,VIX_Kurs_return_1d,VIX_Kurs_return_5d,BrentOil_Kurs_return_1d,BrentOil_Kurs_return_5d,WTIOil_Kurs_return_1d,WTIOil_Kurs_return_5d,EUR_USD_Kurs_return_1d,EUR_USD_Kurs_return_5d,EUR_CHF_Kurs_return_1d,EUR_CHF_Kurs_return_5d,EUR_GPB_Kurs_return_1d,EUR_GPB_Kurs_return_5d,EUR_TRY_Kurs_return_1d,EUR_TRY_Kurs_return_5d,Lufthansa_Kurs_return_1d,Lufthansa_Kurs_return_5d,Ryanair_Kurs_return_1d,Ryanair_Kurs_return_5d,EasyJet_Kurs_return_1d,EasyJet_Kurs_return_5d,Air France-KLM_Kurs_return_1d,Air France-KLM_Kurs_return_5d,Booking_Kurs_return_1d,Booking_Kurs_return_5d,Expedia_Kurs_return_1d,Expedia_Kurs_return_5d,Uber_Kurs_return_1d,Uber_Kurs_return_5d,Airbnb_Kurs_return_1d,Airbnb_Kurs_return_5d,PrimeEnergyOil_Gas_Kurs_return_1d,PrimeEnergyOil_Gas_Kurs_return_5d,Marriott_Hotels_Kurs_return_1d,Marriott_Hotels_Kurs_return_5d,Hilton_Hotels_Kurs_return_1d,Hilton_Hotels_Kurs_return_5d
2024-08-22,0.76,1.31,0.24,1.71,7.87,15.23,1.54,-4.71,1.50,-6.59,0.25,1.29,-0.05,-0.32,-0.20,-0.76,0.22,2.29,-0.39,0.25,-0.22,-0.63,1.71,2.17,-0.79,-2.94,0.80,3.67,-0.05,0.68,-0.23,0.80,-1.89,-2.89,-0.42,1.48,-0.17,1.29,-0.28,2.49
2024-08-23,0.82,1.90,0.76,1.70,-9.63,7.16,2.33,-0.83,2.49,-2.37,-0.34,1.32,-0.27,-1.10,-0.39,-0.52,-0.23,2.28,1.82,2.52,3.65,3.02,0.31,2.68,1.70,-1.37,1.66,5.85,3.76,5.41,1.35,3.14,1.21,0.46,2.82,4.22,0.51,2.13,0.65,2.25
2024-08-26,-0.05,1.56,-0.09,1.06,1.83,10.24,3.05,4.85,3.46,4.10,0.64,1.48,0.12,-0.89,-0.23,-0.56,0.78,2.54,-0.42,1.18,-1.35,1.10,0.00,3.39,0.21,0.74,-0.85,2.59,-0.73,1.23,-2.27,-2.12,-0.98,-2.88,-0.19,2.06,-0.26,-0.21,-0.83,0.41
2024-08-27,1.09,2.89,0.35,1.77,-4.46,-2.83,-2.31,3.04,-2.44,2.01,-0.21,0.71,-0.23,-1.10,-0.06,-0.79,-0.13,1.49,2.05,3.17,3.78,5.84,6.90,9.14,2.09,3.49,2.20,4.83,2.68,5.45,-0.07,-1.02,0.89,-0.55,0.26,3.87,1.31,2.01,1.42,2.86
2024-08-28,-0.76,1.87,0.54,1.81,10.89,5.16,-1.13,3.42,-1.34,3.60,0.12,0.45,-0.53,-0.96,-0.37,-1.24,0.06,0.70,0.14,3.21,0.55,6.46,-2.03,6.86,-0.20,3.01,0.43,4.29,-0.77,4.90,-0.98,-2.22,0.68,-0.13,-1.03,1.40,-0.13,1.25,-0.58,0.37
2024-08-29,1.35,2.46,0.69,2.27,-8.53,-10.83,1.64,3.52,1.87,3.97,-0.47,-0.27,-0.45,-1.36,0.00,-1.03,-0.16,0.32,1.79,5.47,0.76,7.50,2.15,7.32,1.20,5.08,-0.19,3.26,0.85,5.85,0.54,-1.46,-0.79,1.00,-0.35,1.48,1.78,3.23,0.27,0.92
2024-08-30,0.34,1.98,-0.03,1.47,-4.15,-5.42,-1.43,-0.28,-3.11,-1.71,-0.40,-0.33,0.21,-0.89,-0.19,-0.84,-0.53,0.02,-0.20,3.37,1.63,5.41,-0.86,6.07,4.10,7.56,0.47,2.05,-1.29,0.69,1.23,-1.57,0.61,0.39,0.37,-0.94,1.43,4.19,0.91,1.17
2024-09-02,0.11,2.14,0.13,1.69,0.00,-7.12,0.00,-3.23,0.00,-5.00,-0.32,-1.28,0.12,-0.89,-0.04,-0.65,-0.38,-1.14,-0.71,3.07,0.00,6.85,-0.02,6.05,-0.46,6.84,0.00,2.93,0.00,1.44,0.00,0.72,0.00,1.38,0.00,-0.75,0.00,4.46,0.00,2.02
2024-09-03,-0.23,0.81,-0.97,0.35,38.13,34.28,-6.41,-7.29,-4.36,-6.87,0.20,-0.87,0.29,-0.37,0.11,-0.49,-0.23,-1.23,-0.96,0.03,0.04,3.00,2.74,1.92,0.34,5.01,-2.44,-1.74,-1.69,-2.88,-1.70,-0.92,-1.99,-1.51,-2.36,-3.34,-1.69,1.36,-1.82,-1.23
2024-09-04,-1.51,0.05,-0.83,-1.01,2.90,24.61,-1.42,-7.57,-1.62,-7.14,-0.17,-1.15,-0.33,-0.18,0.05,-0.08,0.03,-1.26,-1.00,-1.10,-1.56,0.85,-1.54,2.43,-1.56,3.59,-0.38,-2.54,-1.33,-3.44,-0.46,-0.40,0.20,-1.97,0.31,-2.03,-0.55,0.94,-0.65,-1.30
2024-09-05,1.02,-0.27,-0.08,-1.78,-6.66,27.16,-0.01,-9.07,-0.07,-8.91,0.29,-0.40,-0.17,0.10,0.00,-0.08,0.36,-0.75,3.18,0.24,2.95,3.04,0.62,0.90,1.73,4.13,-0.46,-2.80,0.20,-4.06,-0.43,-1.37,0.82,-0.38,0.11,-1.59,-0.17,-1.00,0.82,-0.76
2024-09-06,-0.99,-1.60,-1.48,-3.20,12.46,49.20,-2.24,-9.82,-2.14,-7.99,0.28,0.28,0.01,-0.09,0.07,0.19,0.06,-0.16,-2.03,-1.60,-0.54,0.83,-1.05,0.69,-2.12,-2.09,-1.11,-4.33,-2.17,-4.91,-2.34,-4.85,-1.62,-2.58,-1.50,-3.42,-0.64,-3.02,-1.34,-2.98
2024-09-09,2.23,0.48,0.77,-2.57,-13.09,29.67,1.10,-8.83,1.54,-6.58,-0.22,0.38,-0.20,-0.41,0.13,0.36,-0.01,0.21,0.52,-0.38,0.60,1.44,0.73,1.45,0.12,-1.52,1.92,-2.49,0.45,-4.48,0.32,-4.55,1.82,-0.81,0.78,-2.66,0.43,-2.60,0.86,-2.14
2024-09-10,-0.09,0.62,-0.96,-2.57,-1.90,-7.92,-3.69,-6.18,-4.31,-6.53,-0.45,-0.27,0.17,-0.52,0.01,0.26,-0.26,0.19,0.38,0.97,-0.60,0.79,0.83,-0.43,1.41,-0.46,0.84,0.78,-1.32,-4.12,-1.16,-4.03,-1.07,0.12,-0.49,-0.80,-1.28,-2.19,-2.00,-2.32
2024-09-11,0.11,2.27,0.35,-1.41,-7.29,-17.03,2.05,-2.87,2.37,-2.73,-0.15,-0.25,-0.45,-0.64,-0.22,-0.01,-0.30,-0.15,-0.24,1.74,0.04,2.43,0.39,1.52,1.15,2.28,-0.19,0.98,-0.97,-3.77,1.62,-2.03,0.73,0.65,0.20,-0.91,0.74,-0.93,0.44,-1.25
2024-09-12,0.52,1.77,1.03,-0.31,-3.50,-14.22,1.93,-0.99,2.47,-0.26,-0.09,-0.63,0.62,0.15,0.24,0.23,-0.22,-0.73,-0.75,-2.13,-4.85,-5.33,0.68,1.57,-0.82,-0.29,1.13,2.59,1.84,-2.20,-2.88,-4.44,1.21,1.03,1.32,0.29,1.48,0.72,2.15,0.06
2024-09-13,0.68,3.48,0.98,2.17,-2.99,-26.01,-0.50,0.77,-0.46,1.45,0.61,-0.30,0.28,0.42,-0.11,0.05,0.45,-0.34,1.66,1.55,0.69,-4.16,-0.02,2.63,0.83,2.71,1.60,5.39,2.68,2.65,6.45,4.17,0.33,3.04,1.54,3.38,0.45,1.82,0.32,1.75
2024-09-16,-0.02,1.20,-0.35,1.03,3.50,-11.88,1.59,1.27,2.10,2.01,0.10,0.01,-0.13,0.49,0.07,-0.01,0.09,-0.24,0.03,1.06,0.20,-4.54,-0.75,1.12,-1.35,1.19,1.18,4.63,0.01,2.21,-1.32,2.46,-0.17,1.02,0.87,3.47,0.31,1.69,0.59,1.47
2024-09-17,2.06,3.38,0.50,2.52,2.74,-7.70,1.31,6.52,1.57,8.27,0.37,0.83,-0.02,0.29,-0.19,-0.22,0.57,0.58,4.35,5.06,3.90,-0.21,6.18,6.48,4.61,4.38,1.59,5.41,1.93,5.58,1.76,5.49,3.89,6.08,0.84,4.85,1.36,4.40,1.05,4.62
2024-09-18,-0.18,3.08,-0.08,2.08,3.52,3.05,-0.07,4.31,-0.39,5.35,-0.06,0.93,0.14,0.89,0.26,0.26,0.05,0.94,0.65,6.00,-0.80,-1.06,-1.08,4.92,0.82,4.04,-0.35,5.25,0.90,7.57,0.99,4.84,0.25,5.57,-0.02,4.62,1.33,5.02,0.27,4.44
2024-09-19,1.67,4.26,1.55,2.61,-10.42,-4.34,1.67,4.04,1.47,4.32,-0.07,0.94,0.04,0.30,-0.33,-0.31,-0.06,1.10,3.01,10.02,4.46,8.62,3.09,7.43,3.37,8.44,-0.27,3.79,2.06,7.81,2.42,10.56,5.17,9.71,1.53,4.84,2.40,5.96,2.06,4.35
2024-09-20,-1.17,2.35,-1.49,0.11,-1.10,-2.48,-0.52,4.02,-0.04,4.76,0.42,0.76,0.47,0.49,-0.19,-0.40,0.53,1.18,-0.88,7.27,-1.20,6.58,-1.59,5.74,-0.72,6.77,1.16,3.34,1.05,6.09,-1.78,2.01,1.89,11.41,-0.19,3.06,-0.03,5.46,-0.40,3.61
2024-09-23,0.04,2.42,0.68,1.15,-1.61,-7.29,-0.79,1.58,-2.16,0.40,-0.01,0.65,0.36,0.99,-0.23,-0.69,-0.02,1.07,-0.54,6.66,-0.33,6.02,-1.23,5.23,-4.85,2.99,0.81,2.97,0.00,6.08,1.04,4.46,-1.64,9.77,-0.16,2.01,-1.11,3.96,0.01,3.01
2024-09-24,0.79,1.14,0.80,1.44,-3.15,-12.61,1.72,1.99,1.69,0.52,-0.44,-0.16,-0.85,0.16,-0.71,-1.20,-0.18,0.32,-0.61,1.60,1.13,3.20,-0.55,-1.43,0.14,-1.41,1.96,3.34,2.69,6.87,3.65,6.40,1.90,7.66,0.80,1.97,2.36,5.00,1.70,3.67
2024-09-25,0.43,1.76,-0.41,1.11,0.13,-15.47,-2.27,-0.26,-2.61,-1.72,0.72,0.61,0.03,0.05,0.14,-1.32,0.58,0.85,2.12,3.07,1.20,5.28,2.20,1.84,6.04,3.70,-0.04,3.66,-1.64,4.17,-0.39,4.95,-0.59,6.77,-0.82,1.16,-0.76,2.83,-0.47,2.90
2024-09-26,0.95,1.04,1.69,1.24,-0.26,-5.88,-2.53,-4.38,-2.90,-5.95,-0.54,0.15,0.53,0.54,0.29,-0.71,-0.35,0.56,2.39,2.45,1.44,2.24,1.80,0.57,2.83,3.15,2.23,6.26,2.06,4.17,-0.58,1.87,-1.12,0.39,1.08,0.70,2.12,2.56,2.43,3.27
2024-09-27,1.11,3.37,1.22,4.03,10.34,5.02,0.53,-3.37,0.75,-5.20,0.41,0.14,-0.09,-0.02,-0.28,-0.79,0.49,0.51,2.33,5.77,-4.27,-0.93,1.81,4.04,1.61,5.57,-0.49,4.53,0.41,3.51,-1.23,2.45,-0.77,-2.23,-0.38,0.51,0.93,3.54,0.62,4.33
2024-09-30,-2.84,0.39,-0.76,2.54,-1.36,5.29,-0.29,-2.88,-0.01,-3.13,-0.07,0.08,-0.67,-1.05,0.13,-0.44,-0.17,0.36,-1.44,4.81,0.20,-0.41,-3.74,1.40,-3.24,7.36,-0.85,2.81,-0.72,2.76,-0.78,0.60,-1.12,-1.72,-0.15,0.53,-1.75,2.87,-1.65,2.60
2024-10-01,-1.00,-1.39,-0.58,1.14,15.12,25.15,2.49,-2.14,2.44,-2.42,-0.30,0.22,0.19,-0.02,-0.24,0.03,-0.08,0.46,-2.46,2.85,-1.84,-3.33,-3.54,-1.65,-6.74,-0.02,-2.64,-1.83,-1.05,-0.98,-1.22,-4.13,-1.06,-4.57,-0.71,-0.98,-1.01,-0.53,-0.29,0.60
2024-10-02,-1.19,-2.98,-0.25,1.30,-1.87,22.65,0.46,0.60,0.39,0.59,-0.65,-1.14,-0.53,-0.58,0.12,0.01,-0.94,-1.06,-4.49,-3.80,-3.02,-7.37,-3.51,-7.14,-5.52,-10.92,0.59,-1.21,0.88,1.56,-1.85,-5.54,0.57,-3.47,0.08,-0.08,1.11,1.35,0.71,1.79
2024-10-03,-0.60,-4.47,-0.78,-1.16,8.41,33.31,5.03,8.41,5.15,8.93,-0.14,-0.74,0.27,-0.84,-0.10,-0.37,0.14,-0.57,-0.52,-6.53,-0.49,-9.13,-0.76,-9.48,-0.08,-13.43,-0.51,-3.86,-0.62,-1.10,0.10,-4.89,-0.71,-3.06,-0.76,-1.90,0.27,-0.49,-0.25,-0.87
2024-10-04,1.48,-4.13,0.55,-1.81,-6.25,13.27,0.55,8.43,0.91,9.09,-0.12,-1.27,0.12,-0.62,0.93,0.84,-0.09,-1.14,2.00,-6.83,0.82,-4.30,2.64,-8.74,3.58,-11.76,2.04,-1.42,2.64,1.09,1.84,-1.94,3.64,1.25,1.68,0.13,2.06,0.62,1.23,-0.27
2024-10-07,-0.04,-1.37,-0.09,-1.14,17.86,35.33,3.69,12.76,3.71,13.16,-0.55,-1.75,0.22,0.27,-0.54,0.16,-0.58,-1.55,0.80,-4.71,-2.43,-6.82,-0.43,-5.60,-1.02,-9.74,-0.43,-1.00,0.19,2.01,0.42,-0.76,0.29,2.70,-0.98,-0.71,0.22,2.64,-0.52,0.87
2024-10-08,0.29,-0.09,-0.20,-0.76,-5.39,11.21,-4.63,4.92,-4.63,5.36,0.01,-1.44,-0.45,-0.37,0.33,0.74,0.08,-1.39,1.12,-1.22,3.14,-2.10,0.63,-1.52,2.95,-0.36,1.52,3.22,0.63,3.74,2.12,2.60,1.74,5.60,1.20,1.20,0.56,4.27,0.73,1.90
2024-10-09,0.86,1.98,0.99,0.47,-2.61,10.37,-0.78,3.63,-0.45,4.48,0.00,-0.80,0.33,0.49,-0.07,0.55,0.01,-0.44,1.55,5.02,0.88,1.84,0.73,2.81,1.58,7.12,1.39,4.05,0.55,3.40,2.23,6.86,2.26,7.38,0.67,1.79,2.07,5.25,1.19,2.38
2024-10-10,-0.46,2.13,-0.23,1.03,0.34,2.15,3.68,2.29,3.56,2.90,-0.30,-0.95,0.06,0.28,-0.11,0.54,-0.28,-0.85,0.75,6.36,-1.14,1.17,-0.18,3.41,0.54,7.78,-0.09,4.49,-1.26,2.74,0.06,6.83,-1.98,6.00,-0.56,2.00,-0.51,4.43,-0.43,2.20
2024-10-11,0.68,1.33,0.85,1.32,-2.25,6.51,-0.45,1.27,-0.38,1.59,-0.09,-0.92,-0.52,-0.37,-0.03,-0.41,-0.09,-0.85,-0.74,3.50,0.53,0.88,-0.22,0.53,-0.98,3.04,-0.08,2.32,-0.24,-0.15,10.81,16.24,1.20,3.50,0.96,1.28,0.80,3.15,0.92,1.89
2024-10-14,-0.81,0.55,0.69,2.12,-3.71,-12.99,-2.00,-4.29,-2.29,-4.29,-0.08,-0.45,0.10,-0.49,0.01,0.14,-0.06,-0.33,0.53,3.22,1.52,4.96,1.33,2.30,-1.27,2.78,0.30,3.07,-0.06,-0.39,-1.62,13.88,0.29,3.50,0.68,2.98,-0.41,2.51,-0.16,2.26
2024-10-15,0.71,0.97,-0.11,2.20,4.77,-3.64,-4.14,-3.80,-4.40,-4.06,-0.15,-0.61,0.34,0.30,-0.26,-0.46,-0.14,-0.56,3.24,5.39,0.75,2.53,3.15,4.86,4.42,4.25,0.23,1.76,0.53,-0.49,-2.05,9.23,-1.13,0.58,0.55,2.32,-0.37,1.56,-0.69,0.82
2024-10-16,1.56,1.68,-0.27,0.92,-5.14,-6.14,-0.04,-3.08,-0.27,-3.89,-0.23,-0.83,-0.20,-0.23,-0.24,-0.63,-0.42,-0.99,0.24,4.04,0.70,2.35,1.81,5.99,0.11,2.75,0.68,1.05,-0.24,-1.28,-1.56,5.18,1.41,-0.25,0.29,1.93,0.76,0.26,0.58,0.22
2024-10-17,0.56,2.72,0.77,1.94,-2.40,-8.70,0.31,-6.23,0.40,-6.83,-0.20,-0.74,0.11,-0.19,0.35,-0.17,-0.34,-1.05,1.34,4.66,-0.18,3.35,-0.49,5.66,3.84,6.12,0.77,1.93,4.75,4.74,-2.44,2.54,0.64,2.42,-0.04,2.46,0.76,1.55,0.41,1.07
2024-10-18,0.24,2.27,0.38,1.46,-5.65,-11.88,-1.87,-7.57,-2.05,-8.39,-0.30,-0.95,-0.21,0.13,-0.45,-0.59,-0.25,-1.20,-0.32,5.09,1.52,4.36,-0.80,5.04,0.15,7.34,-0.46,1.54,1.01,6.05,-0.93,-8.32,0.32,1.53,0.31,1.80,0.39,1.13,0.14,0.29
2024-10-21,-0.82,2.26,-1.00,-0.24,1.89,-6.75,1.68,-4.09,1.94,-4.43,0.36,-0.52,0.24,0.27,0.07,-0.53,0.58,-0.57,-1.24,3.24,-0.73,2.06,-2.50,1.08,-1.93,6.62,0.30,1.54,2.23,8.48,1.64,-5.27,0.54,1.78,-0.69,0.41,-0.24,1.30,-0.78,-0.34
2024-10-22,1.00,2.55,-0.20,-0.33,-0.93,-11.82,2.36,2.41,2.17,2.14,-0.47,-0.84,-0.42,-0.49,0.05,-0.22,-0.57,-1.00,1.17,1.17,1.13,2.45,1.26,-0.77,-0.02,2.08,0.32,1.63,-1.21,6.61,-0.06,-3.35,-1.17,1.74,0.12,-0.02,0.20,1.89,0.50,0.85
2024-10-23,0.11,1.08,-0.23,-0.28,5.71,-1.74,-1.42,1.00,-1.83,0.54,-0.19,-0.80,-0.17,-0.45,-0.17,-0.15,-0.14,-0.72,-1.92,-1.02,-0.88,0.85,-0.70,-3.22,0.16,2.13,-1.48,-0.56,-1.76,4.99,-0.72,-2.53,-2.71,-2.39,-1.14,-1.44,-2.89,-1.81,-1.94,-1.68
2024-10-24,3.06,3.60,0.34,-0.72,-0.83,-0.16,-0.77,-0.09,-0.82,-0.68,-0.16,-0.75,-0.03,-0.59,0.38,-0.13,-0.07,-0.45,1.63,-0.74,-1.37,-0.36,0.24,-2.52,1.34,-0.33,0.60,-0.73,1.32,1.54,-1.82,-1.90,0.63,-2.40,0.60,-0.81,1.09,-1.49,0.73,-1.37
2024-10-25,-1.46,1.85,0.11,-0.99,6.55,12.76,2.25,4.09,2.27,3.70,0.40,-0.05,0.32,-0.06,-0.06,0.26,0.52,0.32,-0.21,-0.62,1.05,-0.81,-0.98,-2.69,0.88,0.40,0.21,-0.07,-1.28,-0.76,-0.97,-1.95,1.38,-1.37,0.45,-0.67,0.57,-1.31,0.38,-1.13
2024-10-28,0.72,3.42,0.35,0.36,-2.61,7.78,-6.09,-3.86,-6.13,-4.51,-0.25,-0.66,0.04,-0.26,-0.13,0.06,-0.26,-0.52,2.11,2.75,0.82,0.73,2.72,2.52,3.81,6.28,-0.01,-0.37,-0.25,-3.17,0.09,-3.44,0.89,-1.03,0.98,1.00,0.16,-0.91,0.45,0.09
2024-10-29,-1.63,0.73,-0.27,0.29,-2.32,6.26,-0.42,-6.47,-0.25,-6.77,0.19,-0.01,-0.23,-0.06,0.07,0.08,0.17,0.22,-5.18,-3.70,-1.78,-2.17,-1.84,-0.62,-2.41,3.75,1.84,1.14,0.54,-1.45,1.96,-1.49,1.47,1.62,0.57,1.45,0.51,-0.61,0.83,0.43
2024-10-30,-0.32,0.30,-1.13,-0.62,5.22,5.77,2.01,-3.22,2.08,-3.05,0.04,0.22,0.31,0.42,-0.27,-0.02,-0.03,0.33,-2.55,-4.31,0.58,-0.73,0.98,1.06,-0.71,2.84,0.82,3.50,1.44,1.76,0.28,-0.50,-0.93,3.47,-0.24,2.37,0.14,2.50,-0.31,2.10
2024-10-31,-0.71,-3.37,-0.93,-1.88,13.81,21.38,0.84,-1.64,0.95,-1.32,0.36,0.73,0.26,0.71,0.77,0.37,0.40,0.80,0.28,-5.58,-1.38,-0.74,-0.97,-0.16,-1.72,-0.27,4.76,7.78,-3.00,-2.58,-9.29,-8.08,-1.25,1.54,-0.65,1.11,-1.60,-0.23,-1.49,-0.15
2024-11-01,0.95,-1.01,0.93,-1.07,-5.53,7.62,-0.08,-3.88,0.33,-3.19,0.25,0.57,-0.10,0.28,0.71,1.15,0.30,0.57,-2.96,-8.18,2.89,1.07,2.00,2.84,-2.41,-3.53,1.56,9.23,1.98,0.64,1.67,-5.63,1.24,1.40,0.47,1.12,0.21,-0.59,0.69,0.15
2024-11-04,-0.79,-2.49,-0.56,-1.96,0.46,11.01,2.71,5.12,2.85,6.07,-0.11,0.72,0.38,0.62,-0.52,0.76,-0.01,0.83,-0.29,-10.34,-3.25,-3.02,0.65,0.77,0.95,-6.18,0.58,9.86,1.07,1.97,0.00,-5.72,0.30,0.80,-0.10,0.04,-1.59,-2.33,-1.30,-1.59
2024-11-05,0.84,-0.04,0.57,-1.14,-6.78,5.95,0.60,6.20,0.73,7.11,-0.00,0.53,-0.39,0.45,-0.02,0.67,0.04,0.70,0.55,-4.92,5.06,3.74,2.36,5.09,-1.73,-5.53,2.90,11.01,2.33,3.78,1.23,-6.39,0.69,0.03,1.68,1.15,1.26,-1.60,0.96,-1.46
2024-11-06,1.53,1.82,-1.13,-1.13,-20.60,-20.05,-0.81,3.27,-0.42,4.49,0.56,1.05,0.35,0.49,-0.13,0.82,0.29,1.02,1.39,-1.07,-0.89,2.23,-0.45,3.61,1.51,-3.42,1.75,12.04,4.23,6.64,0.28,-6.38,2.24,3.23,4.49,5.95,6.39,4.54,4.57,3.36
2024-11-07,0.80,3.36,1.70,1.49,-6.58,-34.37,0.95,3.38,0.93,4.48,-1.84,-1.16,-0.34,-0.11,-0.63,-0.59,-2.04,-1.43,-0.51,-1.85,3.10,6.87,0.45,5.09,-10.50,-12.05,-1.61,5.23,1.33,11.40,-1.65,1.50,4.58,9.33,-0.55,6.05,0.51,6.79,-0.08,4.85
2024-11-08,0.83,3.24,-0.76,-0.21,-1.71,-31.72,-2.33,1.05,-2.74,1.28,0.58,-0.84,0.26,0.24,-0.18,-1.47,1.04,-0.70,1.06,2.20,-3.42,0.31,0.86,3.92,-2.02,-11.69,0.46,4.09,3.81,13.40,-1.49,-1.65,-8.66,-1.36,0.29,5.86,1.12,7.76,0.58,4.73
2024-11-11,1.03,5.14,1.21,1.57,0.20,-31.89,-2.76,-4.33,-3.32,-4.80,-0.74,-1.47,-0.38,-0.51,-0.24,-1.19,-0.72,-1.40,0.95,3.48,1.47,5.20,0.11,3.36,0.59,-12.01,2.47,6.05,1.97,14.41,-0.54,-2.18,2.07,0.39,1.22,7.26,1.82,11.50,1.09,7.27
2024-11-12,-1.68,2.51,-2.13,-1.16,-1.74,-28.21,0.08,-4.82,0.12,-5.38,-0.47,-1.93,-0.01,-0.12,-0.15,-1.32,-0.59,-2.03,-1.29,1.58,-1.90,-1.77,-3.80,-2.87,-3.96,-14.00,-0.84,2.20,-1.26,10.39,-0.39,-3.75,-3.06,-3.35,-0.47,4.99,0.04,10.15,0.10,6.34
2024-11-13,0.08,1.05,-0.16,-0.19,-4.69,-13.83,0.54,-3.52,0.46,-4.55,-0.45,-2.91,-0.21,-0.67,0.64,-0.57,-0.29,-2.59,-2.07,-1.88,-1.96,-2.83,-0.38,-2.81,0.13,-15.17,-0.71,-0.27,-0.92,4.93,-0.29,-4.30,-0.33,-5.78,-0.25,0.23,0.16,3.70,0.82,2.52
2024-11-14,0.83,1.08,1.37,-0.51,2.07,-5.86,0.39,-4.06,0.39,-5.06,-0.50,-1.57,-0.09,-0.43,-0.26,-0.20,-0.53,-1.10,1.36,-0.03,1.12,-4.69,-0.39,-3.61,2.07,-3.25,-0.33,1.02,1.07,4.67,0.39,-2.31,1.36,-8.69,-0.57,0.21,-1.55,1.56,-1.03,1.55
2024-11-15,0.43,0.68,-0.27,-0.02,12.79,8.03,-2.09,-3.83,-2.45,-4.77,-0.32,-2.46,0.20,-0.48,-0.02,-0.03,-0.47,-2.58,2.79,1.68,-0.47,-1.77,3.75,-0.85,0.23,-1.03,0.08,0.65,-0.50,0.33,2.53,1.68,-1.53,-1.57,-1.49,-1.56,-1.15,-0.72,-0.59,0.37
2024-11-18,-0.14,-0.49,-0.11,-1.33,-3.47,4.07,3.18,2.05,3.19,1.65,0.03,-1.69,-0.16,-0.27,0.43,0.64,0.17,-1.71,-1.84,-1.13,-0.27,-3.45,-2.31,-3.25,-1.12,-2.71,0.86,-0.94,-0.52,-2.13,-5.35,-3.24,-0.23,-3.79,0.33,-2.43,0.96,-1.56,0.25,-0.47
2024-11-19,-1.13,0.06,-0.67,0.14,4.94,11.15,0.01,1.98,0.33,1.86,0.58,-0.65,-0.04,-0.30,0.09,0.89,1.12,-0.02,-0.57,-0.41,0.60,-0.99,0.34,0.92,-1.39,-0.11,-0.81,-0.91,-1.85,-2.71,-0.29,-3.14,-0.57,-1.32,0.73,-1.25,-0.77,-2.36,0.29,-0.28
2024-11-20,-0.35,-0.37,-0.29,0.01,4.95,22.40,-0.68,0.73,-0.75,0.64,0.12,-0.09,-0.01,-0.11,-0.00,0.25,-0.12,0.15,-1.56,0.10,-2.40,-1.44,-1.86,-0.58,-2.77,-3.00,0.79,0.58,1.15,-0.68,0.68,-2.19,2.90,1.88,0.69,-0.32,0.33,-2.20,0.15,-0.93
2024-11-21,-0.02,-1.22,0.74,-0.61,-1.69,17.89,1.95,2.30,1.79,2.04,-0.58,-0.17,-0.40,-0.41,-0.26,0.24,-0.51,0.18,-0.91,-2.15,-2.41,-4.88,-0.89,-1.08,1.42,-3.62,3.88,4.83,2.46,0.69,0.06,-2.52,-1.47,-0.97,1.50,1.76,1.39,0.73,0.68,0.78
2024-11-22,0.52,-1.13,0.92,0.58,-9.66,-5.58,1.27,5.81,1.63,6.30,-0.73,-0.58,-0.37,-0.98,-0.18,0.08,-0.69,-0.04,-0.85,-5.61,0.23,-4.21,0.94,-3.76,-0.62,-4.44,-0.65,4.06,0.77,1.97,2.69,-2.38,3.06,3.65,0.56,3.88,0.30,2.21,0.46,1.85
2024-11-25,1.53,0.53,0.43,1.13,-4.20,-6.29,-2.87,-0.40,-3.23,-0.32,0.10,-0.51,0.51,-0.31,0.03,-0.33,-0.08,-0.29,2.41,-1.52,1.88,-2.15,4.22,2.67,3.29,-0.18,-1.32,1.81,-0.45,2.04,2.67,5.90,2.61,6.61,0.99,4.56,1.31,2.56,0.25,1.84
2024-11-26,-0.41,1.27,-0.56,1.24,-3.42,-13.76,-0.27,-0.68,-0.25,-0.89,-0.34,-1.42,-0.52,-0.79,0.15,-0.27,0.19,-1.21,-0.71,-1.66,-1.07,-3.78,0.37,2.70,-1.50,-0.29,2.07,4.78,1.20,5.21,-2.53,3.52,-0.89,6.26,-0.13,3.66,0.06,3.42,-0.25,1.30
2024-11-27,-0.66,0.96,-0.18,1.35,0.00,-17.83,0.03,0.03,-0.07,-0.22,0.45,-1.10,0.16,-0.62,0.12,-0.14,0.59,-0.51,-0.16,-0.26,1.25,-0.18,-0.41,4.22,-3.05,-0.58,0.16,4.12,-0.73,3.25,0.08,2.90,-1.00,2.24,0.18,3.14,-0.90,2.16,-1.02,0.11
2024-11-28,0.60,1.58,0.85,1.46,0.00,-16.42,0.00,-1.89,0.00,-1.97,0.68,0.15,0.23,-0.00,-0.15,-0.03,0.57,0.57,0.00,0.65,0.00,2.29,2.64,7.93,2.20,0.19,0.00,0.23,0.00,0.77,0.00,2.84,0.00,3.77,0.00,1.61,0.00,0.76,0.00,-0.56
