Datum,EXV9_ETF_Kurs,DAX_Kurs,VIX_Kurs,BrentOil_Kurs,WTIOil_Kurs,EUR_USD_Kurs,EUR_CHF_Kurs,EUR_GPB_Kurs,EUR_TRY_Kurs,Lufthansa_Kurs,Ryanair_Kurs,EasyJet_Kurs,Air France-KLM_Kurs,Booking_Kurs,Expedia_Kurs,Uber_Kurs,Airbnb_Kurs,PrimeEnergyOil_Gas_Kurs,Marriott_Hotels_Kurs,Hilton_Hotels_Kurs,AWAY-ETF_Kurs,News_Sentiment,Mallorca,wellness,airbnb,hotel,camping,vacation_christmas_block,vacation_easter_block,vacation_summer_wave,vacation_autumn_wave,vacation_winter_ski_wave,holiday,Inflation_Gesamt,Inflation_Restaurants_Hotels,Inflation_Transport,ECDC_Europa_Inzidenz,CentralEurope_Temp,HolidayDestination_Temp,CentralEurope_Sunshine,HolidayDestination_Sunshine,CentralEurope_Precipitation,HolidayDestination_Precipitation,EXV9_ETF_Kurs_return_1d,EXV9_ETF_Kurs_return_5d,DAX_Kurs_return_1d,DAX_Kurs_return_5d,VIX_Kurs_return_1d,VIX_Kurs_return_5d,BrentOil_Kurs_return_1d,BrentOil_Kurs_return_5d,WTIOil_Kurs_return_1d,WTIOil_Kurs_return_5d,EUR_USD_Kurs_return_1d,EUR_USD_Kurs_return_5d,EUR_CHF_Kurs_return_1d,EUR_CHF_Kurs_return_5d,EUR_GPB_Kurs_return_1d,EUR_GPB_Kurs_return_5d,EUR_TRY_Kurs_return_1d,EUR_TRY_Kurs_return_5d,Lufthansa_Kurs_return_1d,Lufthansa_Kurs_return_5d,Ryanair_Kurs_return_1d,Ryanair_Kurs_return_5d,EasyJet_Kurs_return_1d,EasyJet_Kurs_return_5d,Air France-KLM_Kurs_return_1d,Air France-KLM_Kurs_return_5d,Booking_Kurs_return_1d,Booking_Kurs_return_5d,Expedia_Kurs_return_1d,Expedia_Kurs_return_5d,Uber_Kurs_return_1d,Uber_Kurs_return_5d,Airbnb_Kurs_return_1d,Airbnb_Kurs_return_5d,PrimeEnergyOil_Gas_Kurs_return_1d,PrimeEnergyOil_Gas_Kurs_return_5d,Marriott_Hotels_Kurs_return_1d,Marriott_Hotels_Kurs_return_5d,Hilton_Hotels_Kurs_return_1d,Hilton_Hotels_Kurs_return_5d,target_return_5d,target_trend_5d
2023-12-14,20.22,16752.23,12.48,76.61,71.58,1.09,0.95,0.86,31.51,7.16,49.81,502.30,13.29,135.09,145.03,62.50,147.26,41.57,214.97,175.70,19.02,,2.00,3.00,7.00,65.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,864,5.10,11.10,1.10,8.00,1.80,1.30,2.16,3.59,-0.08,0.74,2.38,-4.44,3.16,3.46,3.04,3.23,0.81,1.11,0.30,0.66,0.37,0.58,0.60,1.27,2.28,-2.82,2.23,3.08,2.43,3.97,8.99,8.33,0.47,6.24,1.33,2.21,0.86,2.49,1.90,5.31,1.67,5.06,0.93,5.80,-0.75,3.71,2.46,1
2023-12-15,20.32,16751.44,12.28,76.55,71.43,1.10,0.95,0.86,31.83,7.13,50.01,500.50,13.50,136.61,144.20,61.86,146.60,41.34,216.00,176.17,18.98,,2.00,3.00,7.00,65.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,864,4.80,10.80,3.10,7.10,0.80,0.00,0.46,2.47,-0.00,-0.05,-1.60,-0.57,-0.08,0.94,-0.21,0.28,0.99,1.87,0.57,0.91,-0.15,0.45,1.03,1.99,-0.43,-2.71,0.39,4.52,-0.36,4.16,1.55,8.45,1.13,6.23,-0.57,0.34,-1.02,0.26,-0.45,4.21,-0.55,2.99,0.48,5.61,0.27,3.44,1.64,1
2023-12-18,20.26,16650.55,12.56,77.95,72.47,1.09,0.95,0.86,31.45,6.98,50.26,498.00,13.35,136.28,146.65,61.73,147.50,41.40,216.96,177.42,19.08,,2.00,3.00,7.00,65.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,833,5.50,8.20,3.30,8.80,0.00,0.00,-0.25,2.11,-0.60,-0.86,2.28,-0.55,1.83,2.53,1.46,1.61,-0.89,1.20,-0.49,0.17,-0.13,0.27,-1.20,1.10,-2.06,-2.34,0.51,5.51,-0.50,4.42,-1.08,9.27,-0.25,3.70,1.70,0.09,-0.21,-1.17,0.61,3.21,0.14,1.85,0.44,2.61,0.71,0.84,2.04,1
2023-12-19,20.64,16744.41,12.53,79.23,73.44,1.09,0.95,0.86,31.72,7.10,50.98,501.90,13.84,138.03,149.66,62.12,146.91,41.99,216.24,178.66,19.35,,2.00,3.00,7.00,65.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,833,6.30,8.20,3.10,8.70,7.00,0.00,1.88,3.58,0.56,-0.28,-0.24,3.81,1.64,8.18,1.34,7.04,0.26,1.46,-0.15,0.19,0.42,0.68,0.86,1.88,1.72,-1.39,1.43,5.17,0.78,2.39,3.67,9.84,1.29,3.31,2.05,4.58,0.63,-0.96,-0.40,4.53,1.41,3.95,-0.33,2.08,0.70,0.65,-0.34,0
2023-12-20,20.81,16733.05,13.67,79.70,74.22,1.10,0.95,0.86,31.94,7.12,50.88,507.90,13.90,136.22,146.64,60.68,141.07,40.87,211.68,176.61,18.99,,2.00,3.00,7.00,65.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,833,5.90,8.60,2.80,7.90,3.30,0.20,0.82,5.15,-0.07,-0.20,9.10,12.14,0.59,7.33,1.06,6.84,0.52,1.69,-0.22,0.01,-0.11,0.40,0.70,1.99,0.27,1.73,-0.19,4.43,1.19,3.57,0.43,13.99,-1.31,1.31,-2.02,2.46,-2.32,-2.08,-3.98,-2.38,-2.67,-0.05,-2.11,-0.62,-1.15,-0.24,-1.04,0
2023-12-21,20.72,16687.42,13.65,79.39,73.89,1.09,0.94,0.87,31.87,7.08,51.25,516.89,13.73,138.20,152.63,61.46,142.09,41.53,216.68,180.43,19.44,,2.00,3.00,7.00,65.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,833,8.00,9.70,1.00,7.40,7.60,13.30,-0.45,2.46,-0.27,-0.39,-0.15,9.38,-0.39,3.63,-0.44,3.23,-0.32,0.55,-0.11,-0.40,0.38,0.41,-0.21,1.16,-0.65,-1.19,0.72,2.88,1.77,2.90,-1.25,3.28,1.45,2.30,4.08,5.24,1.29,-1.66,0.72,-3.51,1.62,-0.10,2.36,0.80,2.17,2.69,-0.88,0
2023-12-22,20.65,16706.18,13.03,79.07,73.56,1.10,0.94,0.87,32.03,7.05,51.65,517.69,13.68,138.83,153.41,61.71,140.80,41.54,217.44,180.42,19.44,,2.00,3.00,7.00,65.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,833,6.00,10.80,3.60,8.20,3.80,0.10,-0.34,1.64,0.11,-0.27,-4.54,6.11,-0.40,3.29,-0.45,2.98,0.55,0.11,-0.17,-1.14,0.23,0.79,0.50,0.63,-0.42,-1.18,0.78,3.28,0.15,3.43,-0.31,1.39,0.46,1.63,0.51,6.38,0.41,-0.24,-0.91,-3.96,0.02,0.48,0.35,0.67,-0.01,2.41,-1.62,0
2023-12-27,20.68,16742.07,12.43,79.65,74.11,1.10,0.94,0.87,32.31,7.05,51.67,513.30,13.68,138.79,151.37,63.28,136.55,41.64,219.22,180.43,19.50,,2.00,3.00,8.00,75.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,833,6.20,8.70,5.40,8.50,1.30,0.00,0.14,2.04,0.21,0.55,-4.60,-1.04,0.73,2.18,0.75,2.26,0.33,1.36,0.03,-0.62,-0.00,0.92,0.89,2.76,-0.01,0.89,0.04,2.80,-0.85,3.07,-0.04,2.46,-0.03,1.85,-1.33,3.22,2.54,2.51,-3.02,-7.42,0.24,0.57,0.82,1.04,0.01,1.70,-2.07,0
2023-12-28,20.57,16701.55,12.47,78.39,71.77,1.11,0.94,0.87,32.61,7.03,51.64,510.10,13.58,139.41,151.40,63.14,137.00,41.89,218.87,180.65,19.49,,2.00,3.00,8.00,75.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,833,7.70,8.80,4.60,7.10,1.80,0.00,-0.50,-0.34,-0.24,-0.26,0.32,-0.48,-1.58,-1.06,-3.16,-2.27,0.59,1.69,-0.73,-1.20,-0.02,0.48,0.92,2.82,-0.24,-1.05,-0.05,1.30,-0.62,1.63,-0.72,-1.88,0.45,1.00,0.02,1.16,-0.22,1.64,0.33,-6.75,0.59,-0.24,-0.16,1.22,0.12,1.11,-1.85,0
2023-12-29,20.60,16751.64,12.45,77.04,71.65,1.11,0.93,0.87,32.52,7.05,51.08,509.70,13.59,139.29,149.93,61.57,136.14,41.54,220.27,181.00,19.41,,2.00,3.00,8.00,75.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,833,8.80,9.60,4.20,5.30,3.00,0.20,0.11,-1.04,0.30,0.11,-0.16,-8.92,-1.72,-3.34,-0.17,-3.46,-0.36,0.79,-0.25,-1.23,0.19,0.78,-0.29,1.81,0.34,-0.98,-1.08,0.39,-0.08,0.35,0.09,-2.22,-0.09,2.25,-0.97,2.24,-2.49,1.47,-0.63,-3.49,-0.83,1.65,0.64,4.06,0.19,2.49,-1.28,0
2024-01-02,20.54,16769.36,13.20,75.89,70.38,1.10,0.93,0.87,32.49,6.82,49.54,503.30,13.48,136.67,146.94,58.38,134.48,40.86,216.68,178.99,18.86,,4.00,3.00,9.00,77.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,833,6.80,10.10,0.00,5.60,11.10,2.40,-0.30,-0.88,0.11,0.49,6.02,-3.30,-1.49,-4.41,-1.77,-4.75,-0.27,0.85,-0.46,-1.57,-0.24,0.16,-0.08,1.94,-3.29,-3.62,-3.03,-3.34,-1.25,-2.63,-0.85,-1.82,-1.88,-1.11,-2.00,-3.73,-5.18,-5.01,-1.22,-5.36,-1.65,-1.62,-1.63,0.00,-1.11,-0.80,-1.53,0
2024-01-03,20.32,16538.39,14.04,78.25,72.70,1.09,0.93,0.87,32.55,6.66,46.41,481.41,12.91,133.87,143.21,58.25,133.42,39.85,213.95,177.85,18.66,,4.00,3.00,9.00,77.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,833,9.00,13.30,4.40,5.30,4.70,0.40,-1.08,-1.62,-1.38,-1.00,6.36,7.75,3.11,-1.04,3.30,-1.17,-0.88,-0.59,0.12,-1.29,-0.03,-0.10,0.17,1.61,-2.39,-5.52,-6.32,-10.15,-4.35,-7.01,-4.21,-5.67,-2.05,-3.58,-2.53,-6.64,-0.22,-5.61,-0.79,-5.24,-2.47,-4.08,-1.26,-1.61,-0.64,-1.43,-1.55,0
2024-01-04,20.25,16617.29,14.13,77.59,72.19,1.09,0.93,0.86,32.56,6.74,46.98,496.91,13.06,134.29,143.05,57.80,133.72,40.01,214.90,177.68,18.79,,4.00,3.00,9.00,77.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,833,7.10,12.50,3.30,6.80,4.80,2.00,-0.32,-2.07,0.48,-0.75,0.64,13.68,-0.84,-2.59,-0.70,-2.59,-0.13,-1.04,-0.27,-1.59,-0.55,-0.65,0.05,0.77,1.24,-4.34,1.24,-9.07,3.22,-3.19,1.21,-4.49,0.31,-3.25,-0.12,-5.50,-0.77,-8.66,0.22,-2.07,0.40,-3.93,0.45,-1.97,-0.10,-1.53,-1.65,0
2024-01-05,20.19,16594.21,13.35,78.76,73.81,1.09,0.93,0.86,32.67,6.83,48.21,498.90,13.14,133.83,144.53,57.58,135.98,40.18,217.25,179.42,18.84,,4.00,3.00,9.00,77.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,833,4.40,11.80,3.90,6.60,2.40,6.60,-0.28,-1.85,-0.14,-0.64,-5.52,7.06,1.51,0.47,2.24,2.84,0.18,-1.45,0.31,-0.56,0.12,-0.51,0.31,0.16,1.30,-2.87,2.63,-6.64,0.40,-2.19,0.58,-3.24,-0.35,-4.01,1.04,-4.54,-0.38,-8.81,1.69,-0.74,0.45,-4.07,1.09,-0.74,0.98,-0.68,-1.54,0
2024-01-08,20.33,16716.47,13.08,76.12,70.77,1.09,0.93,0.86,32.59,6.95,47.54,508.70,13.45,135.97,147.85,59.01,140.08,40.72,222.92,181.11,19.17,,3.00,3.00,9.00,73.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,682,-4.10,8.20,3.70,8.40,0.30,0.10,0.70,-1.28,0.74,-0.21,-2.02,5.06,-3.35,-1.19,-4.12,-1.23,-0.05,-1.14,0.02,-0.28,-0.31,-1.01,-0.24,0.21,1.73,-1.52,-1.40,-6.94,1.96,-0.20,2.37,-1.03,1.60,-2.38,2.30,-1.39,2.48,-4.16,3.02,2.89,1.33,-1.98,2.61,1.21,0.94,0.06,-1.13,0
2024-01-09,20.22,16688.36,12.76,77.59,72.24,1.10,0.93,0.86,32.71,6.95,47.11,515.69,13.36,137.01,150.86,60.30,139.53,40.37,221.21,180.56,18.93,,3.00,3.00,9.00,73.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,682,-5.40,7.90,6.20,6.50,0.20,6.30,-0.55,-1.53,-0.17,-0.48,-2.45,-3.33,1.93,2.24,2.08,2.64,0.09,-0.79,-0.23,-0.05,-0.13,-0.91,0.39,0.69,0.05,1.89,-0.89,-4.89,1.38,2.46,-0.71,-0.89,0.76,0.25,2.04,2.67,2.19,3.29,-0.39,3.76,-0.85,-1.19,-0.77,2.09,-0.30,0.88,-0.71,0
2024-01-10,20.00,16689.81,12.69,76.80,71.37,1.09,0.93,0.86,32.78,6.85,47.16,508.90,12.69,138.26,149.99,62.41,139.76,40.47,221.50,181.43,19.08,,3.00,3.00,9.00,73.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,682,-4.70,8.40,6.90,1.60,0.00,4.10,-1.09,-1.55,0.01,0.92,-0.55,-9.62,-1.02,-1.85,-1.20,-1.83,-0.18,-0.09,0.34,0.17,0.09,-0.79,0.20,0.72,-1.46,2.86,0.09,1.62,-1.32,5.71,-5.00,-1.70,0.91,3.28,-0.58,4.73,3.50,7.14,0.16,4.75,0.25,1.57,0.13,3.53,0.48,2.01,-0.24,0
2024-01-11,19.92,16547.03,12.44,77.41,72.02,1.10,0.93,0.86,32.60,6.73,48.03,513.90,12.30,139.49,149.35,63.47,139.45,40.27,221.70,181.06,19.08,,3.00,3.00,9.00,73.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,682,-2.90,7.80,5.30,7.30,0.00,3.80,-0.42,-1.65,-0.86,-0.42,-1.97,-11.96,0.79,-0.23,0.91,-0.24,0.39,0.43,0.16,0.61,0.12,-0.12,-0.53,0.12,-1.78,-0.21,1.84,2.23,0.98,3.42,-3.07,-5.86,0.88,3.87,-0.43,4.41,1.70,9.81,-0.22,4.29,-0.49,0.67,0.09,3.16,-0.20,1.90,5.40,1
2024-01-12,19.88,16704.56,12.70,78.29,72.68,1.10,0.93,0.86,33.00,6.59,46.95,502.70,11.98,137.53,146.79,63.20,137.14,39.93,220.26,181.07,18.94,,3.00,3.00,9.00,73.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,682,0.10,7.00,1.60,8.60,0.00,0.00,-0.17,-1.54,0.95,0.66,2.09,-4.87,1.14,-0.60,0.92,-1.53,0.06,0.31,0.12,0.42,-0.19,-0.42,1.21,1.02,-1.98,-3.44,-2.24,-2.62,-2.18,0.76,-2.62,-8.86,-1.40,2.77,-1.71,1.57,-0.43,9.76,-1.66,0.85,-0.86,-0.64,-0.65,1.38,0.01,0.92,5.72,1
2024-01-15,20.10,16622.22,12.70,78.29,72.68,1.09,0.93,0.86,32.90,6.57,46.95,502.30,12.03,137.53,146.79,63.20,137.14,39.93,220.26,181.07,18.94,,3.00,3.00,9.00,77.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,695,0.70,11.70,6.60,5.70,0.90,3.40,1.11,-1.13,-0.49,-0.56,0.00,-2.91,0.00,2.85,0.00,2.70,-0.33,0.03,-0.06,0.34,-0.01,-0.12,-0.28,0.97,-0.35,-5.41,0.00,-1.24,-0.08,-1.26,0.43,-10.59,0.00,1.14,0.00,-0.71,0.00,7.10,0.00,-2.10,0.00,-1.95,0.00,-1.20,0.00,-0.02,5.91,1
2024-01-16,20.08,16571.68,13.84,78.29,72.40,1.09,0.94,0.86,32.91,6.43,47.88,494.81,11.72,137.58,146.83,63.65,135.02,39.76,221.08,181.30,18.82,,3.00,3.00,9.00,77.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,695,-0.40,12.50,6.00,6.80,1.50,0.80,-0.13,-0.71,-0.30,-0.70,8.98,8.46,0.00,0.90,-0.39,0.22,0.00,-0.05,0.32,0.88,0.15,0.16,0.03,0.61,-2.09,-7.44,1.98,1.63,-1.49,-4.05,-2.56,-12.25,0.04,0.41,0.03,-2.67,0.71,5.56,-1.55,-3.23,-0.42,-1.52,0.37,-0.06,0.13,0.41,5.95,1
2024-01-17,19.95,16431.69,14.79,77.88,72.56,1.09,0.94,0.86,32.76,6.39,47.74,493.31,11.51,137.04,145.50,63.12,134.98,39.62,222.41,182.42,18.52,,3.00,3.00,9.00,77.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,695,-1.20,13.70,1.30,5.90,6.10,4.10,-0.63,-0.24,-0.84,-1.55,6.86,16.55,-0.52,1.41,0.22,1.67,-0.61,-0.49,0.03,0.57,0.01,0.09,-0.47,-0.06,-0.59,-6.62,-0.29,1.24,-0.30,-3.06,-1.77,-9.27,-0.39,-0.89,-0.91,-3.00,-0.83,1.14,-0.03,-3.42,-0.35,-2.11,0.60,0.41,0.62,0.55,7.95,1
2024-01-18,20.99,16567.35,14.13,79.10,74.08,1.09,0.94,0.86,32.80,6.41,49.02,498.10,11.67,138.56,147.13,64.88,137.04,40.28,227.27,184.60,18.75,,3.00,3.00,9.00,77.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,695,-0.40,14.50,4.40,7.20,3.80,0.90,5.21,5.40,0.83,0.12,-4.46,13.59,1.57,2.18,2.09,2.86,0.06,-0.81,0.39,0.79,-0.24,-0.28,0.14,0.61,0.22,-4.72,2.67,2.07,0.97,-3.07,1.41,-5.07,1.11,-0.66,1.13,-1.48,2.79,2.22,1.53,-1.73,1.68,0.02,2.19,2.51,1.19,1.95,3.07,1
2024-01-19,21.02,16555.13,13.30,78.56,73.41,1.09,0.94,0.86,32.80,6.34,48.89,494.71,11.55,142.01,146.75,65.11,139.93,40.62,228.24,186.26,18.75,,3.00,3.00,9.00,77.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,695,-0.90,11.80,6.70,3.00,0.50,9.90,0.13,5.72,-0.07,-0.89,-5.87,4.72,-0.68,0.34,-0.90,1.00,-0.06,-0.93,0.38,1.05,-0.32,-0.41,-0.01,-0.60,-1.08,-3.84,-0.26,4.14,-0.68,-1.59,-1.08,-3.57,2.49,3.26,-0.26,-0.03,0.35,3.02,2.11,2.03,0.84,1.74,0.43,3.62,0.90,2.87,3.80,1
2024-01-22,21.29,16683.36,13.19,80.06,75.19,1.09,0.95,0.86,32.88,6.40,49.02,498.80,11.49,137.67,143.88,64.55,142.01,40.70,231.86,187.32,18.68,,4.00,3.00,9.00,76.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,792,5.30,8.20,3.70,8.30,2.80,1.30,1.30,5.91,0.77,0.37,-0.83,3.86,1.91,2.26,2.42,3.45,0.12,-0.49,0.17,1.28,0.21,-0.19,0.24,-0.08,0.88,-2.65,0.26,4.41,0.83,-0.70,-0.47,-4.44,-3.06,0.10,-1.96,-1.99,-0.86,2.14,1.49,3.55,0.20,1.94,1.59,5.27,0.57,3.45,2.81,1
2024-01-23,21.27,16627.09,12.55,79.55,74.37,1.09,0.95,0.86,32.91,6.48,49.52,507.90,11.60,137.06,146.68,64.32,142.30,41.08,231.59,186.26,18.82,,4.00,3.00,9.00,76.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,792,5.60,9.70,5.40,8.50,2.10,0.00,-0.09,5.95,-0.34,0.33,-4.85,-9.32,-0.64,1.61,-1.09,2.72,-0.11,-0.60,-0.06,0.91,-0.19,-0.53,0.10,-0.00,1.38,0.80,1.02,3.42,1.82,2.65,0.92,-1.02,-0.44,-0.37,1.95,-0.10,-0.36,1.05,0.20,5.39,0.93,3.31,-0.12,4.75,-0.57,2.74,2.54,1
2024-01-24,21.54,16889.92,13.14,80.04,75.09,1.09,0.94,0.86,32.87,6.73,49.67,519.89,12.10,137.30,146.75,63.76,141.19,40.94,232.34,186.45,18.73,,4.00,3.00,9.00,76.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,792,9.20,10.40,5.50,9.40,2.30,0.00,1.24,7.95,1.58,2.79,4.70,-11.16,0.62,2.77,0.97,3.49,-0.21,-0.19,-0.13,0.75,-0.08,-0.63,-0.12,0.35,3.87,5.32,0.31,4.04,2.36,5.39,4.33,5.13,0.18,0.20,0.05,0.86,-0.87,1.01,-0.78,4.60,-0.34,3.33,0.32,4.47,0.10,2.21,1.57,1
2024-01-25,21.64,16906.92,13.45,82.43,77.36,1.09,0.94,0.86,32.90,6.81,50.17,535.88,12.24,137.56,150.43,66.00,142.11,41.52,236.88,190.62,18.99,,4.00,3.00,9.00,76.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,792,7.40,11.00,5.00,9.30,0.60,0.00,0.46,3.07,0.10,2.05,2.36,-4.81,2.99,4.21,3.02,4.43,0.22,-0.04,-0.54,-0.18,0.02,-0.36,0.09,0.30,1.16,6.30,1.01,2.35,3.08,7.58,1.14,4.85,0.19,-0.72,2.51,2.24,3.51,1.73,0.65,3.70,1.43,3.07,1.95,4.23,2.24,3.26,1.72,1
2024-01-26,21.82,16961.39,13.26,83.55,78.01,1.08,0.94,0.85,32.85,6.80,50.22,528.49,12.35,138.20,150.07,65.52,149.62,41.71,235.98,191.48,19.00,,4.00,3.00,9.00,76.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,792,6.40,11.70,3.80,9.20,2.80,0.20,0.85,3.80,0.32,2.45,-1.41,-0.30,1.36,6.35,0.84,6.27,-0.32,-0.30,0.14,-0.42,-0.24,-0.28,-0.16,0.15,-0.21,7.24,0.09,2.72,-1.38,6.83,0.90,6.94,0.47,-2.68,-0.24,2.26,-0.73,0.63,5.28,6.92,0.45,2.68,-0.38,3.39,0.45,2.80,1.23,1
2024-01-29,21.89,16941.71,13.60,82.40,76.78,1.08,0.94,0.85,32.88,6.78,51.54,546.88,12.10,139.55,152.09,66.98,152.70,42.20,236.50,192.01,19.25,,3.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,865,3.40,9.80,6.80,8.60,0.00,0.00,0.32,2.81,-0.12,1.55,2.56,3.11,-1.38,2.92,-1.58,2.11,-0.03,-0.45,-0.36,-0.95,0.05,-0.44,0.09,0.00,-0.26,6.03,2.64,5.15,3.48,9.64,-2.02,5.27,0.97,1.37,1.35,5.71,2.23,3.76,2.06,7.53,1.16,3.68,0.22,2.00,0.28,2.50,1.10,1
2024-01-30,21.82,16972.34,13.31,82.87,77.82,1.08,0.93,0.85,32.90,6.82,52.26,553.87,12.02,139.60,149.86,66.84,149.44,41.82,237.54,193.02,19.04,,3.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,865,4.40,9.50,4.80,8.40,0.20,0.00,-0.34,2.54,0.18,2.08,-2.13,6.06,0.57,4.17,1.35,4.64,-0.08,-0.42,-0.41,-1.30,-0.21,-0.46,0.06,-0.04,0.62,5.23,1.39,5.53,1.28,9.05,-0.68,3.60,0.04,1.85,-1.47,2.17,-0.21,3.92,-2.13,5.02,-0.89,1.81,0.44,2.57,0.52,3.63,1.94,1
2024-01-31,21.88,16903.76,14.35,81.71,75.85,1.08,0.93,0.85,32.92,6.79,51.57,555.87,11.90,137.73,146.51,65.27,144.14,41.40,234.16,189.82,18.83,,3.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,124.06,128.43,125.67,865,4.10,8.60,2.90,8.60,0.20,0.00,0.28,1.57,-0.40,0.08,7.81,9.21,-1.40,2.09,-2.53,1.01,0.08,-0.13,0.15,-1.03,0.23,-0.15,0.05,0.13,-0.49,0.82,-1.32,3.82,0.36,6.92,-0.98,-1.67,-1.34,0.31,-2.23,-0.16,-2.35,2.37,-3.55,2.09,-1.00,1.14,-1.42,0.78,-1.66,1.81,1.46,1
2024-02-01,22.01,16859.04,13.88,78.70,73.82,1.08,0.93,0.85,32.80,6.76,53.06,558.47,11.71,139.73,149.66,66.73,146.49,42.17,238.00,192.56,19.13,,3.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,865,6.00,9.30,3.90,9.40,2.20,0.00,0.60,1.72,-0.26,-0.28,-3.28,3.20,-3.68,-4.53,-2.68,-4.58,-0.36,-0.72,-0.31,-0.79,-0.23,-0.40,-0.37,-0.33,-0.49,-0.82,2.90,5.75,0.47,4.21,-1.60,-4.33,1.45,1.58,2.15,-0.51,2.24,1.11,1.63,3.08,1.84,1.55,1.64,0.47,1.45,1.02,1.37,1
2024-02-02,22.09,16918.21,13.85,77.33,72.28,1.09,0.93,0.85,33.10,6.90,53.14,574.86,11.94,139.84,149.20,68.07,146.55,42.07,239.42,193.84,19.03,,3.00,3.00,9.00,78.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,865,5.60,9.70,1.70,9.70,0.20,0.00,0.36,1.23,0.35,-0.25,-0.22,4.45,-1.74,-7.44,-2.09,-7.35,0.65,0.25,0.11,-0.83,0.11,-0.05,0.94,0.77,2.05,1.42,0.15,5.82,2.93,8.77,1.93,-3.35,0.08,1.19,-0.31,-0.58,2.01,3.89,0.04,-2.05,-0.23,0.86,0.60,1.46,0.67,1.24,1.81,1
2024-02-05,22.13,16904.06,13.67,77.99,72.78,1.08,0.93,0.85,32.72,6.76,52.62,568.06,11.79,142.34,149.85,68.99,144.78,41.67,238.55,192.51,18.95,,3.00,3.00,9.00,80.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,124.38,129.91,126.62,809,9.30,10.70,4.10,8.40,2.60,0.00,0.19,1.10,-0.08,-0.22,-1.30,0.51,0.85,-5.35,0.69,-5.21,-0.87,-0.59,0.21,-0.26,0.11,0.02,-1.15,-0.48,-1.94,-0.30,-0.99,2.08,-1.18,3.87,-1.22,-2.56,1.79,2.00,0.44,-1.47,1.35,3.00,-1.21,-5.19,-0.94,-1.24,-0.36,0.87,-0.69,0.26,1.74,1
