time,temperature_2m_mean,precipitation_sum,sunshine_duration,city
2025-10-04,13.0,41.1,23718.76,Amsterdam
2025-10-05,12.4,6.9,9036.86,Amsterdam
2025-10-06,14.2,0.9,834.13,Amsterdam
2025-10-07,15.4,0.3,25556.89,Amsterdam
2025-10-08,14.5,0.8,3933.25,Amsterdam
2025-10-09,13.0,0.0,19262.91,Amsterdam
2025-10-10,14.6,0.1,27019.7,Amsterdam
2025-10-11,14.4,0.0,13986.55,Amsterdam
2025-10-12,14.3,0.3,0.0,Amsterdam
2025-10-13,14.2,0.4,10179.31,Amsterdam
2025-10-14,13.6,0.9,23781.13,Amsterdam
2025-10-15,13.1,1.5,121.51,Amsterdam
2025-10-16,12.4,0.2,29419.15,Amsterdam
2025-10-17,11.9,0.2,16401.52,Amsterdam
2025-10-18,10.0,0.0,26440.77,Amsterdam
2025-10-19,9.7,0.1,28425.78,Amsterdam
2025-10-20,13.8,5.3,27080.38,Amsterdam
2025-10-21,13.3,6.6,31135.12,Amsterdam
2025-10-22,12.5,1.1,28077.92,Amsterdam
2025-10-23,11.8,23.0,18605.89,Amsterdam
2025-10-24,9.8,11.8,32400.0,Amsterdam
2025-10-25,9.5,7.5,15763.86,Amsterdam
2025-10-26,8.9,11.8,27747.78,Amsterdam
2025-10-27,9.6,20.8,19675.05,Amsterdam
2025-10-28,11.5,2.6,24797.0,Amsterdam
2025-10-29,11.5,3.3,9531.7,Amsterdam
2025-10-30,10.2,6.5,31988.79,Amsterdam
2025-10-31,10.3,0.0,17581.17,Amsterdam
2025-11-01,12.0,6.6,3600.0,Amsterdam
2025-11-02,10.3,4.3,15354.16,Amsterdam
2025-11-03,10.2,0.0,1279.43,Amsterdam
2025-11-04,13.7,0.2,22825.74,Amsterdam
2025-11-05,13.5,0.0,31444.72,Amsterdam
2025-11-06,11.0,0.0,26975.25,Amsterdam
2025-11-07,10.8,0.0,32044.03,Amsterdam
2025-11-08,9.5,0.0,31941.78,Amsterdam
2025-11-09,10.6,0.5,31841.06,Amsterdam
2025-11-10,8.5,3.5,6035.48,Amsterdam
2025-11-11,10.2,0.5,25075.12,Amsterdam
2025-11-12,12.2,0.4,17952.92,Amsterdam
2025-11-13,12.9,0.7,22220.77,Amsterdam
2025-11-14,10.4,13.3,0.0,Amsterdam
2025-11-15,7.7,7.6,0.0,Amsterdam
2025-11-16,6.4,0.5,5988.83,Amsterdam
2025-11-17,5.8,0.4,28617.95,Amsterdam
2025-11-18,4.7,5.9,26139.37,Amsterdam
2025-11-19,4.3,10.7,0.0,Amsterdam
2025-11-20,1.8,4.4,14652.27,Amsterdam
2025-11-21,1.9,0.1,27673.42,Amsterdam
2025-11-22,1.6,0.1,18337.52,Amsterdam
2025-11-23,1.7,6.2,0.0,Amsterdam
2025-11-24,3.1,0.9,21597.43,Amsterdam
2025-11-25,3.0,0.4,24451.58,Amsterdam
2025-11-26,2.5,0.0,21755.51,Amsterdam
2025-11-27,6.1,1.8,0.0,Amsterdam
2025-11-28,9.8,0.7,0.0,Amsterdam
2025-11-29,9.1,1.5,1261.83,Amsterdam
2025-11-30,7.3,0.6,16643.08,Amsterdam
2025-12-01,5.4,2.5,1194.88,Amsterdam
2025-12-02,7.3,0.0,16100.87,Amsterdam
2025-12-03,6.5,0.0,1491.06,Amsterdam
2025-12-04,5.8,0.3,22095.91,Amsterdam
2025-12-05,4.1,0.0,9910.08,Amsterdam
2025-12-06,7.4,5.8,689.23,Amsterdam
2025-12-07,9.8,10.3,11109.43,Amsterdam
2025-12-08,11.8,0.5,3790.31,Amsterdam
2025-12-09,12.1,4.3,0.0,Amsterdam
2025-12-10,11.8,0.3,14066.44,Amsterdam
2025-12-11,8.4,0.0,14908.97,Amsterdam
2025-12-12,8.1,0.0,1582.9,Amsterdam
2025-12-13,8.1,0.2,21600.0,Amsterdam
2025-12-14,6.1,0.0,0.0,Amsterdam
2025-12-15,6.7,0.0,13477.93,Amsterdam
2025-12-16,7.9,1.9,18463.15,Amsterdam
2025-12-17,7.9,0.2,3331.76,Amsterdam
2025-12-18,9.1,0.8,3600.0,Amsterdam
2025-12-19,10.0,4.3,8987.82,Amsterdam
2025-12-20,5.1,0.0,8706.08,Amsterdam
2025-12-21,7.9,0.0,17079.52,Amsterdam
2025-12-22,5.8,0.0,18091.23,Amsterdam
2025-12-23,4.5,0.0,0.0,Amsterdam
2025-12-24,1.4,0.0,17363.32,Amsterdam
2025-12-25,-1.8,0.0,25481.64,Amsterdam
2025-12-26,-2.0,0.0,25458.47,Amsterdam
2025-12-27,1.4,0.0,17459.74,Amsterdam
2025-12-28,1.7,0.0,25200.0,Amsterdam
2025-12-29,3.2,0.0,0.0,Amsterdam
2025-12-30,3.8,0.0,21129.23,Amsterdam
2025-12-31,3.6,0.0,9416.73,Amsterdam
2026-01-01,4.3,10.2,8433.07,Amsterdam
2026-01-02,2.7,6.8,3239.41,Amsterdam
2026-01-03,1.5,8.8,11374.19,Amsterdam
2026-01-04,1.2,6.9,20457.99,Amsterdam
2026-01-05,-1.2,1.4,11336.02,Amsterdam
2026-01-06,-1.1,0.2,26597.17,Amsterdam
2026-01-07,0.1,9.1,0.0,Amsterdam
2026-01-08,1.8,1.2,15325.79,Amsterdam
2026-01-09,1.1,13.9,0.0,Amsterdam
2026-01-10,-2.4,1.0,7412.01,Amsterdam
2026-01-11,-3.5,0.0,0.0,Amsterdam
2026-01-12,3.3,3.9,0.0,Amsterdam
2026-01-13,7.6,2.0,0.0,Amsterdam
2026-01-14,5.5,5.5,26671.06,Amsterdam
2026-01-15,7.9,2.2,0.0,Amsterdam
2026-01-16,8.5,1.6,22237.23,Amsterdam
2026-01-17,7.3,0.5,27986.59,Amsterdam
2026-01-18,3.0,0.0,20930.46,Amsterdam
2026-01-19,2.2,0.3,19522.58,Amsterdam
2026-01-20,2.1,0.0,28725.19,Amsterdam
2026-01-21,4.7,1.7,10862.8,Amsterdam
2026-01-22,2.5,0.0,28800.0,Amsterdam
2026-01-23,3.8,0.0,19151.31,Amsterdam
2026-01-24,3.0,0.0,27728.17,Amsterdam
2026-01-25,-0.7,0.0,28800.0,Amsterdam
2026-01-26,0.7,0.0,368.91,Amsterdam
2026-01-27,0.6,5.2,0.0,Amsterdam
2026-01-28,2.5,0.3,0.0,Amsterdam
2026-01-29,-0.1,3.6,726.43,Amsterdam
2026-01-30,1.9,0.0,4095.57,Amsterdam
2026-01-31,5.1,1.0,10416.66,Amsterdam
2026-02-01,4.8,0.2,14440.71,Amsterdam
2026-02-02,2.9,0.0,26357.68,Amsterdam
2026-02-03,-0.6,0.2,11751.99,Amsterdam
2026-02-04,3.6,0.4,29045.02,Amsterdam
2026-02-05,0.3,0.0,17048.99,Amsterdam
2026-02-06,3.0,2.0,441.89,Amsterdam
2026-02-07,7.3,0.0,31248.99,Amsterdam
2026-02-08,5.9,0.0,29837.97,Amsterdam
2026-02-09,3.5,0.0,8738.69,Amsterdam
2026-02-10,4.2,1.9,3600.0,Amsterdam
2026-02-11,7.5,8.4,0.0,Amsterdam
2026-02-12,7.2,3.5,20234.12,Amsterdam
2026-02-13,2.2,0.2,2005.82,Amsterdam
2026-02-14,0.3,0.0,34045.57,Amsterdam
2026-02-15,-0.5,3.0,21258.15,Amsterdam
2026-02-16,3.9,4.2,30980.07,Amsterdam
2026-02-17,4.4,1.4,27748.27,Amsterdam
2026-02-18,1.5,0.0,26267.32,Amsterdam
2026-02-19,2.4,1.4,12564.4,Amsterdam
2026-02-20,5.1,2.8,2779.96,Amsterdam
2026-02-21,8.8,3.9,18000.0,Amsterdam
2026-02-22,10.0,9.6,1648.75,Amsterdam
2026-02-23,9.0,2.0,31383.72,Amsterdam
2026-02-24,9.9,7.2,0.0,Amsterdam
2026-02-25,12.1,0.0,36000.0,Amsterdam
2026-02-26,12.0,0.0,30782.75,Amsterdam
2026-02-27,11.0,5.8,8123.97,Amsterdam
2026-02-28,9.5,6.2,17750.19,Amsterdam
2026-03-01,7.8,3.3,24293.85,Amsterdam
2026-03-02,10.4,0.0,36000.0,Amsterdam
2026-03-03,9.4,0.0,36590.42,Amsterdam
2026-03-04,7.8,0.0,36521.17,Amsterdam
2026-03-05,10.3,0.0,37606.33,Amsterdam
2026-03-06,10.9,0.0,36380.88,Amsterdam
2026-03-07,8.7,0.1,34447.78,Amsterdam
2026-03-08,8.8,0.0,29137.41,Amsterdam
2026-03-09,8.3,0.0,31600.14,Amsterdam
2026-03-10,8.4,0.4,9713.31,Amsterdam
2026-03-11,8.9,5.9,9155.79,Amsterdam
2026-03-12,8.8,0.0,39263.45,Amsterdam
2026-03-13,8.5,11.1,0.0,Amsterdam
2026-03-14,5.7,2.1,28511.6,Amsterdam
2026-03-15,6.5,0.0,41414.39,Amsterdam
2026-03-16,6.9,8.8,40630.19,Amsterdam
2026-03-17,10.4,0.5,12261.34,Amsterdam
2026-03-18,10.5,0.0,42286.25,Amsterdam
2026-03-19,8.8,0.0,40195.05,Amsterdam
2026-03-20,7.8,0.0,42497.4,Amsterdam
2026-03-21,6.0,0.0,42602.39,Amsterdam
2026-03-22,8.0,0.0,42706.98,Amsterdam
2026-03-23,8.2,0.0,41008.86,Amsterdam
2026-03-24,9.9,0.0,10591.59,Amsterdam
2026-03-25,7.6,15.8,23295.84,Amsterdam
2026-03-26,4.4,4.7,41418.66,Amsterdam
2026-03-27,4.6,0.9,3723.1,Amsterdam
2026-03-28,6.9,11.1,38976.14,Amsterdam
2026-03-29,6.0,3.8,27632.63,Amsterdam
2026-03-30,6.9,5.1,43296.27,Amsterdam
2026-03-31,7.4,0.6,43226.52,Amsterdam
2026-04-01,8.4,0.0,43200.0,Amsterdam
2026-04-02,7.9,0.7,7326.53,Amsterdam
2026-04-03,7.8,0.2,9747.55,Amsterdam
2026-04-04,11.7,0.3,40218.38,Amsterdam
2026-04-05,11.0,1.1,36643.31,Amsterdam
2026-04-06,8.4,0.0,46229.76,Amsterdam
2026-04-07,9.0,0.0,46390.42,Amsterdam
2026-04-08,12.0,0.0,46527.52,Amsterdam
2026-04-09,13.6,1.5,40320.0,Amsterdam
2026-04-10,8.8,0.5,42385.96,Amsterdam
2026-04-11,9.9,1.6,13803.77,Amsterdam
2026-04-12,9.6,0.5,43563.68,Amsterdam
2026-04-13,9.5,0.2,14962.34,Amsterdam
2026-04-14,9.6,0.0,47012.51,Amsterdam
2026-04-15,12.2,1.5,39931.23,Amsterdam
2026-04-16,12.8,0.0,41508.13,Amsterdam
2026-04-17,13.2,0.1,30950.03,Amsterdam
2026-04-18,11.4,0.0,38441.88,Amsterdam
2026-04-19,9.3,1.5,47159.65,Amsterdam
2026-04-20,7.9,1.5,41627.53,Amsterdam
2026-04-21,8.7,0.3,49033.45,Amsterdam
2026-04-22,9.9,0.0,49398.45,Amsterdam
2026-04-23,9.1,0.0,47452.6,Amsterdam
2026-04-24,8.7,0.0,49731.29,Amsterdam
2026-04-25,8.6,0.0,49833.89,Amsterdam
2026-04-26,9.0,0.0,50107.77,Amsterdam
2026-04-27,9.6,0.0,34903.48,Amsterdam
2026-04-28,11.7,0.1,43711.28,Amsterdam
2026-04-29,12.3,0.0,51859.89,Amsterdam
2026-04-30,14.0,0.0,52315.84,Amsterdam
2026-05-01,16.4,0.0,52735.04,Amsterdam
2026-05-02,15.6,0.4,48767.52,Amsterdam
2026-05-03,14.9,4.1,7641.0,Amsterdam
2026-05-04,13.7,3.4,37511.9,Amsterdam
2026-05-05,10.7,0.3,35013.76,Amsterdam
2026-05-06,11.1,0.1,13225.4,Amsterdam
2026-05-07,10.7,0.3,47776.83,Amsterdam
2026-05-08,13.0,0.0,47881.62,Amsterdam
2026-05-09,13.2,0.0,53918.79,Amsterdam
2026-05-10,11.7,0.0,43476.59,Amsterdam
2026-05-11,8.0,2.4,45510.55,Amsterdam
2026-05-12,9.0,1.1,31705.4,Amsterdam
2026-05-13,9.6,2.8,52120.85,Amsterdam
2026-05-14,8.5,4.4,46917.24,Amsterdam
2026-05-15,8.3,3.3,40283.84,Amsterdam
2026-05-16,9.2,1.1,54129.33,Amsterdam
2026-05-17,11.3,13.8,28152.08,Amsterdam
2026-05-18,11.6,5.8,46983.56,Amsterdam
2026-05-19,11.8,5.0,18164.96,Amsterdam
2026-05-20,14.3,2.4,46396.4,Amsterdam
2026-05-21,15.8,0.0,53024.26,Amsterdam
2026-05-22,19.0,0.0,52718.2,Amsterdam
2026-05-23,20.9,0.0,54183.89,Amsterdam
2026-05-24,19.1,0.0,55163.66,Amsterdam
2026-05-25,21.4,0.0,55130.66,Amsterdam
2026-05-26,23.4,0.0,55551.16,Amsterdam
2026-05-27,17.1,14.9,48176.45,Amsterdam
2026-05-28,17.6,0.0,55490.44,Amsterdam
2026-05-29,20.3,4.6,39600.0,Amsterdam
2026-05-30,19.7,0.0,53888.55,Amsterdam
2026-05-31,19.2,0.7,54486.12,Amsterdam
2026-06-01,18.7,0.0,54076.87,Amsterdam
2026-06-02,17.4,10.3,9579.78,Amsterdam
2026-06-03,15.6,16.0,37262.77,Amsterdam
2026-06-04,15.2,8.5,49254.28,Amsterdam
2026-06-05,15.3,5.6,49611.88,Amsterdam
2026-06-06,15.1,2.9,25273.16,Amsterdam
2026-06-07,15.2,7.3,29202.62,Amsterdam
2026-06-08,15.5,9.1,11506.57,Amsterdam
2026-06-09,13.5,7.3,54724.75,Amsterdam
2026-06-10,12.9,3.1,56517.34,Amsterdam
2026-06-11,12.6,5.7,28711.15,Amsterdam
2026-06-12,16.4,6.9,39275.61,Amsterdam
2026-06-13,15.2,2.2,56063.68,Amsterdam
2026-06-14,14.3,1.7,55025.8,Amsterdam
2026-06-15,14.2,0.7,33718.58,Amsterdam
2026-06-16,16.5,0.0,54868.31,Amsterdam
2026-06-17,18.7,0.7,46135.48,Amsterdam
2026-06-18,21.1,4.4,50400.0,Amsterdam
2026-06-19,23.8,8.0,43782.09,Amsterdam
2026-06-20,22.2,5.7,54431.19,Amsterdam
2026-06-21,22.8,1.3,54393.25,Amsterdam
2023-01-01,12.2,0.0,23443.26,Prag
2023-01-02,8.7,0.0,20202.35,Prag
2023-01-03,6.7,0.0,28369.43,Prag
2023-01-04,4.9,5.0,2981.3,Prag
2023-01-05,9.3,3.6,26886.05,Prag
2023-01-06,8.2,0.7,3883.7,Prag
2023-01-07,6.7,0.2,27780.75,Prag
2023-01-08,3.9,0.4,13981.83,Prag
2023-01-09,4.0,0.9,3600.0,Prag
2023-01-10,3.7,0.0,22347.61,Prag
2023-01-11,4.2,3.6,0.0,Prag
2023-01-12,6.7,1.2,13956.12,Prag
2023-01-13,8.6,3.1,11809.27,Prag
2023-01-14,6.1,0.4,24486.18,Prag
2023-01-15,7.2,2.8,0.0,Prag
2023-01-16,2.9,0.1,28938.69,Prag
2023-01-17,2.2,0.0,28920.45,Prag
2023-01-18,1.3,4.4,6370.43,Prag
2023-01-19,-1.0,0.0,18201.6,Prag
2023-01-20,-1.2,0.6,13835.31,Prag
2023-01-21,-1.2,4.7,0.0,Prag
2023-01-22,-0.5,3.5,0.0,Prag
2023-01-23,0.6,0.0,0.0,Prag
2023-01-24,1.5,0.0,0.0,Prag
2023-01-25,1.3,0.0,0.0,Prag
2023-01-26,0.3,0.2,0.0,Prag
2023-01-27,-0.6,1.7,0.0,Prag
2023-01-28,-1.3,0.1,116.07,Prag
2023-01-29,-2.5,0.0,18000.0,Prag
2023-01-30,0.8,0.9,10800.0,Prag
2023-01-31,3.1,0.8,3600.0,Prag
2023-02-01,4.1,2.8,20270.72,Prag
2023-02-02,3.4,2.1,20677.26,Prag
2023-02-03,4.3,9.9,0.0,Prag
2023-02-04,1.4,1.5,28218.28,Prag
2023-02-05,-3.1,0.0,25903.0,Prag
2023-02-06,-3.9,0.0,31940.79,Prag
2023-02-07,-4.3,0.0,32780.95,Prag
2023-02-08,-4.0,0.0,33125.24,Prag
2023-02-09,-2.1,0.0,33465.67,Prag
2023-02-10,-1.4,0.0,9921.26,Prag
2023-02-11,2.1,0.2,1701.37,Prag
2023-02-12,5.0,1.0,3994.45,Prag
2023-02-13,4.8,0.0,26157.42,Prag
2023-02-14,2.0,0.0,23875.62,Prag
2023-02-15,0.5,0.0,30916.89,Prag
2023-02-16,2.3,0.0,33819.65,Prag
2023-02-17,7.7,0.5,0.0,Prag
2023-02-18,10.6,4.4,8841.73,Prag
2023-02-19,6.7,5.1,7200.0,Prag
2023-02-20,7.2,0.2,25593.56,Prag
2023-02-21,9.3,0.0,18329.98,Prag
2023-02-22,7.2,0.0,32610.61,Prag
2023-02-23,7.0,0.1,13815.19,Prag
2023-02-24,7.4,1.6,15832.92,Prag
2023-02-25,2.6,4.3,17084.4,Prag
2023-02-26,-0.7,2.1,23019.55,Prag
2023-02-27,-1.7,0.1,19082.61,Prag
2023-02-28,-1.1,0.0,36704.46,Prag
2023-03-01,-0.6,0.0,37807.55,Prag
2023-03-02,0.8,0.0,38119.75,Prag
2023-03-03,-0.8,0.0,21105.02,Prag
2023-03-04,0.3,0.7,14400.0,Prag
2023-03-05,2.6,0.9,14442.46,Prag
2023-03-06,1.7,0.5,13838.56,Prag
2023-03-07,3.1,0.0,14523.93,Prag
2023-03-08,4.5,4.4,6569.13,Prag
2023-03-09,8.5,9.4,20138.31,Prag
2023-03-10,9.2,3.8,28993.77,Prag
2023-03-11,2.3,0.8,9870.2,Prag
2023-03-12,1.8,1.1,25688.52,Prag
2023-03-13,9.3,1.3,11178.35,Prag
2023-03-14,9.6,5.6,14101.24,Prag
2023-03-15,2.6,4.5,27645.71,Prag
2023-03-16,1.5,0.0,41620.38,Prag
2023-03-17,5.6,0.0,36000.0,Prag
2023-03-18,6.0,0.0,39692.96,Prag
2023-03-19,6.9,0.0,19532.3,Prag
2023-03-20,9.6,2.2,32915.11,Prag
2023-03-21,9.5,0.0,33533.95,Prag
2023-03-22,12.3,0.3,38196.62,Prag
2023-03-23,12.8,0.0,5225.33,Prag
2023-03-24,13.6,1.1,10698.47,Prag
2023-03-25,9.8,1.4,31982.58,Prag
2023-03-26,8.2,2.2,24107.73,Prag
2023-03-27,4.0,3.5,30081.9,Prag
2023-03-28,2.6,0.7,32575.41,Prag
2023-03-29,4.6,0.2,12250.91,Prag
2023-03-30,10.5,6.4,9235.1,Prag
2023-03-31,10.0,4.2,26685.42,Prag
2023-04-01,9.7,2.9,23597.51,Prag
2023-04-02,5.6,3.4,5911.62,Prag
2023-04-03,1.8,0.0,24781.74,Prag
2023-04-04,1.2,0.0,30911.47,Prag
2023-04-05,2.0,0.0,18181.86,Prag
2023-04-06,2.8,0.0,43251.06,Prag
2023-04-07,3.8,1.0,19563.05,Prag
2023-04-08,5.0,2.4,968.25,Prag
2023-04-09,6.0,1.8,20048.92,Prag
2023-04-10,8.1,0.0,45199.93,Prag
2023-04-11,7.6,7.9,18899.76,Prag
2023-04-12,7.6,0.0,29716.67,Prag
2023-04-13,9.2,0.4,2891.46,Prag
2023-04-14,6.3,18.0,0.0,Prag
2023-04-15,7.1,11.9,6861.0,Prag
2023-04-16,8.0,0.1,45386.9,Prag
2023-04-17,8.3,2.3,33678.66,Prag
2023-04-18,8.2,1.9,2903.7,Prag
2023-04-19,7.9,2.4,36867.66,Prag
2023-04-20,6.7,0.4,13447.02,Prag
2023-04-21,11.7,0.3,50177.62,Prag
2023-04-22,12.5,0.0,50326.53,Prag
2023-04-23,13.8,3.5,14716.46,Prag
2023-04-24,11.4,1.6,11467.75,Prag
2023-04-25,8.2,2.2,41394.75,Prag
2023-04-26,6.2,0.1,33194.86,Prag
2023-04-27,7.3,0.0,28343.68,Prag
2023-04-28,9.9,4.0,12688.98,Prag
2023-04-29,12.1,17.1,32292.02,Prag
2023-04-30,10.8,0.0,50400.0,Prag
2023-05-01,11.5,0.5,40225.01,Prag
2023-05-02,12.9,0.3,18087.0,Prag
2023-05-03,10.2,0.0,50386.89,Prag
2023-05-04,11.0,0.0,43200.0,Prag
2023-05-05,14.5,0.0,46021.09,Prag
2023-05-06,15.2,10.5,45490.9,Prag
2023-05-07,10.6,0.3,17952.25,Prag
2023-05-08,10.1,0.0,50400.0,Prag
2023-05-09,11.4,0.0,50400.0,Prag
2023-05-10,14.5,0.0,36449.38,Prag
2023-05-11,15.8,0.1,29637.79,Prag
2023-05-12,14.5,0.9,46558.98,Prag
2023-05-13,12.8,0.1,25505.5,Prag
2023-05-14,12.8,4.3,37971.48,Prag
2023-05-15,12.8,10.6,20342.5,Prag
2023-05-16,12.4,2.5,28361.47,Prag
2023-05-17,10.7,0.6,23126.06,Prag
2023-05-18,11.1,0.0,44120.1,Prag
2023-05-19,12.7,0.2,22527.3,Prag
2023-05-20,15.6,1.4,48860.63,Prag
2023-05-21,18.8,0.0,52688.44,Prag
2023-05-22,19.4,0.6,47161.89,Prag
2023-05-23,18.0,0.4,47219.89,Prag
2023-05-24,13.0,0.0,43331.0,Prag
2023-05-25,14.2,0.0,54127.98,Prag
2023-05-26,16.3,0.0,54079.45,Prag
2023-05-27,15.2,0.0,55287.93,Prag
2023-05-28,16.2,0.0,56085.03,Prag
2023-05-29,18.0,0.0,52134.78,Prag
2023-05-30,17.9,0.0,53420.82,Prag
2023-05-31,17.9,0.0,53695.68,Prag
2023-06-01,19.9,0.0,54639.23,Prag
2023-06-02,17.5,0.0,50183.81,Prag
2023-06-03,15.7,0.0,57310.84,Prag
2023-06-04,16.9,0.0,57403.2,Prag
2023-06-05,17.2,2.4,17931.08,Prag
2023-06-06,16.4,21.8,28942.42,Prag
2023-06-07,17.4,14.7,31045.56,Prag
2023-06-08,19.0,0.0,47826.76,Prag
2023-06-09,18.4,4.9,42938.71,Prag
2023-06-10,19.3,1.9,55495.19,Prag
2023-06-11,19.0,0.0,57600.0,Prag
2023-06-12,17.6,0.0,56383.11,Prag
2023-06-13,15.9,0.6,48843.62,Prag
2023-06-14,15.7,0.7,56792.85,Prag
2023-06-15,17.3,0.0,56776.41,Prag
2023-06-16,17.3,0.6,56038.95,Prag
2023-06-17,17.6,2.8,56091.36,Prag
2023-06-18,19.4,0.3,57600.0,Prag
2023-06-19,22.8,0.0,57196.82,Prag
2023-06-20,24.4,0.0,48353.69,Prag
2023-06-21,25.2,1.8,42418.15,Prag
2023-06-22,25.2,0.0,49662.3,Prag
2023-06-23,21.4,9.0,34108.3,Prag
2023-06-24,19.0,5.2,40556.99,Prag
2023-06-25,19.8,0.0,55027.42,Prag
2023-06-26,22.9,0.1,55438.73,Prag
2023-06-27,18.9,5.4,45652.89,Prag
2023-06-28,18.0,1.0,46817.39,Prag
2023-06-29,20.4,0.0,57487.24,Prag
2023-06-30,20.3,1.6,9909.09,Prag
2023-07-01,20.9,2.3,39085.06,Prag
2023-07-02,21.1,0.2,51971.03,Prag
2023-07-03,20.7,0.0,36311.12,Prag
2023-07-04,21.9,0.0,55636.23,Prag
2023-07-05,21.4,2.2,53083.95,Prag
2023-07-06,20.6,0.0,53505.1,Prag
2023-07-07,22.6,0.0,56718.4,Prag
2023-07-08,24.7,0.0,56737.37,Prag
2023-07-09,26.8,0.0,56329.2,Prag
2023-07-10,26.4,2.3,54785.9,Prag
2023-07-11,25.6,0.0,55519.16,Prag
2023-07-12,26.3,1.0,41034.16,Prag
2023-07-13,23.2,0.7,47451.0,Prag
2023-07-14,23.4,0.0,48657.61,Prag
2023-07-15,27.4,0.0,55616.0,Prag
2023-07-16,25.2,1.8,41985.56,Prag
2023-07-17,24.1,4.1,46436.48,Prag
2023-07-18,22.3,0.0,53861.14,Prag
2023-07-19,22.8,0.3,53309.33,Prag
2023-07-20,20.1,2.8,53769.6,Prag
2023-07-21,19.7,3.0,45693.06,Prag
2023-07-22,19.3,0.4,45213.21,Prag
2023-07-23,23.4,0.0,41516.6,Prag
2023-07-24,24.0,0.4,26268.53,Prag
2023-07-25,19.2,6.4,19367.8,Prag
2023-07-26,16.5,2.1,44600.82,Prag
2023-07-27,17.1,0.6,23090.29,Prag
2023-07-28,20.1,7.3,30240.59,Prag
2023-07-29,21.0,2.4,43144.95,Prag
2023-07-30,19.3,18.2,28034.33,Prag
2023-07-31,19.2,1.1,28486.91,Prag
2023-08-01,18.9,4.1,15972.85,Prag
2023-08-02,18.4,3.3,31723.01,Prag
2023-08-03,20.7,1.2,50894.31,Prag
2023-08-04,19.8,0.2,29449.71,Prag
2023-08-05,16.7,12.6,0.0,Prag
2023-08-06,15.8,13.9,3600.0,Prag
2023-08-07,15.5,12.3,26837.24,Prag
2023-08-08,16.0,0.0,42348.2,Prag
2023-08-09,16.1,9.3,36000.0,Prag
2023-08-10,15.9,0.0,49573.11,Prag
2023-08-11,18.9,0.0,50400.0,Prag
2023-08-12,22.1,0.0,50312.62,Prag
2023-08-13,23.2,0.3,50329.65,Prag
2023-08-14,24.2,1.3,47932.9,Prag
2023-08-15,25.1,0.0,50400.0,Prag
2023-08-16,23.0,8.3,46800.0,Prag
2023-08-17,22.5,1.9,49816.24,Prag
2023-08-18,22.8,0.4,50336.86,Prag
2023-08-19,24.3,0.0,50247.93,Prag
2023-08-20,24.9,0.1,44162.53,Prag
2023-08-21,25.7,1.7,50002.86,Prag
2023-08-22,25.8,0.3,49664.86,Prag
2023-08-23,24.5,0.1,46800.0,Prag
2023-08-24,24.7,0.0,49625.62,Prag
2023-08-25,25.5,0.6,39585.99,Prag
2023-08-26,23.7,6.3,27011.06,Prag
2023-08-27,18.6,5.7,0.0,Prag
2023-08-28,15.4,16.7,0.0,Prag
2023-08-29,13.5,8.5,0.0,Prag
2023-08-30,14.6,3.4,7134.19,Prag
2023-08-31,15.6,0.5,42373.21,Prag
2023-09-01,16.7,1.6,11158.47,Prag
2023-09-02,18.7,0.2,42891.84,Prag
2023-09-03,18.0,0.3,29557.1,Prag
2023-09-04,17.3,0.0,44385.77,Prag
2023-09-05,17.8,0.0,44491.06,Prag
2023-09-06,18.3,0.0,44235.79,Prag
2023-09-07,19.2,0.0,43620.96,Prag
2023-09-08,20.0,0.0,43728.61,Prag
2023-09-09,20.5,0.0,43487.88,Prag
2023-09-10,21.2,0.0,43253.66,Prag
2023-09-11,22.1,0.0,43215.63,Prag
2023-09-12,23.4,0.0,43200.0,Prag
2023-09-13,21.9,4.1,36588.34,Prag
2023-09-14,17.6,0.4,23099.31,Prag
2023-09-15,17.1,0.0,37513.89,Prag
2023-09-16,18.9,0.0,43200.0,Prag
2023-09-17,20.0,0.0,43200.0,Prag
2023-09-18,21.4,2.7,35113.39,Prag
2023-09-19,19.3,0.1,36000.0,Prag
2023-09-20,18.9,0.0,43200.0,Prag
2023-09-21,19.4,0.0,43091.08,Prag
2023-09-22,17.5,2.1,6792.15,Prag
2023-09-23,14.8,0.0,18747.32,Prag
2023-09-24,13.7,0.0,39686.03,Prag
2023-09-25,14.5,0.0,34992.78,Prag
2023-09-26,18.0,0.0,39622.9,Prag
2023-09-27,19.2,0.0,42248.58,Prag
2023-09-28,18.4,0.0,42023.77,Prag
2023-09-29,19.3,0.0,38679.12,Prag
2023-09-30,17.0,1.5,32155.04,Prag
2023-10-01,15.4,0.0,40279.25,Prag
2023-10-02,18.6,0.0,39531.98,Prag
2023-10-03,20.1,0.5,35942.77,Prag
2023-10-04,15.1,0.0,34248.81,Prag
2023-10-05,13.5,0.0,26667.09,Prag
2023-10-06,13.9,0.0,38730.79,Prag
2023-10-07,16.1,0.0,18210.88,Prag
2023-10-08,13.6,3.3,6160.71,Prag
2023-10-09,13.3,4.9,0.0,Prag
2023-10-10,16.1,1.2,29738.53,Prag
2023-10-11,18.5,0.0,36708.65,Prag
2023-10-12,16.9,2.1,3890.53,Prag
2023-10-13,18.8,0.6,33084.34,Prag
2023-10-14,16.7,3.0,11909.75,Prag
2023-10-15,8.9,0.2,33317.21,Prag
2023-10-16,6.6,0.0,19905.05,Prag
